Comments,Sentiment
"КОММЕНТАРИЙ К ВИДЕО О ВЫСТУПЛЕНИИ ПРИЕХАВШЕГО В УКРАИНУ ГОСТЯ... ЕСТЬ ПОГОВОРКА В НАРОДЕ - НАГЛОСТЬ НЕ ПОРОК. НО! НАДО СОВЕСТЬ ИМЕТЬ!!!!!  А, СОВЕСТИ ВООБЩЕ - НЕТ!!! ВСЕМ В УКРАИНЕ И В МИРЕ СМОТРЕТЬ ФИЛЬМ ВРЕМЁН СССР - ПЕРВЫЙ, КОТОРЫЙ ВСПЛЫЛ У МЕНЯ В ПАМЯТИ СВЯЗАННЫЙ С ПОЛЬШЕЙ В ГОДЫ ВОЙНЫ С НЕМЕЦКИМИ ВОЙСКАМИ, КОТОРЫЕ НАПАЛИ НА СССР!!!  ФИЛЬМ НАЗЫВАЕТСЯ - """"ЧЕТЫРЕ ТАНКИСТА И СОБАКА""""!!!!  НЕБЛАГОДАРНЫЕ!!!!  СОТНИ ТЫСЯЧ СОВЕТСКИХ СОЛДАТ, ВОЕННЫХ ПОГИБЛИ ОСВОБОЖДАЯ ПОЛЬШУ И ДРУГИЕ СТРАНЫ ЕВРОПЫ  ОТ ГИТЛЕРОВСКИХ - НЕМЕЦКИХ ВОЙСК!!!  СОТНИ - ТЯСЯЧ ТАК И ОСТАЛИСЬ НАВЕЧНО ЛЕЖАТЬ В ЗЕМЛЕ ПОЛЬШИ И ЕВРОПЫ И РАДИ  ТОГО ОНИ ПОГИБЛИ, ЧТОБЫ НАРОД ПОЛЬШИ И НАРОДЫ В ЕВРОПЕ ОСВОБОДИТЬ ОТ СМЕРТИ ОТ РУК НЕМЕЦКИХ ВОЙСК!!!  СКОЛЬКО ОДНИХ ТОЛЬКО КОНЦЛАГЕРЕЙ, КОТОРЫЕ НЕМЦЫ В ГОДЫ ВОЙНЫ ПООТКРЫВАЛИ - МАССОВО И  НА ТЕРРИТОРИИ ПОЛЬШИ!!!! СЕЙЧАС - РАДИ ПОБЕДЫ США НАД ГЛАВНЫМ СОПЕРНИКОМ НА МИРОВОЙ АРЕНЕ - НАД ПУТИНЫМ И НАД НАРОДОМ РОССИИ - ДАЖЕ ИСТОРИЮ ПЕРЕПИСЫВАЮТ И МНОГОЕ УЖЕ ПЕРЕПИСАЛИ И ОБГАДИЛИ В ПРЯМОМ СМЫСЛЕ ЭТОГО СЛОВА!!! РУКИ ПРОЧЬ ОТ СОВЕТСКОГО НАРОДА!!!  НИКОМУ В МИРЕ НЕ ДАМ ГАДИТЬ НА МОЮ РОДИНУ МАТЬ - НА СССР И НА СОВЕТСКИЙ НАРОД!!! ВАМ НЕ СТРАШИТ ДАЖЕ КОЛИЧЕСТВО МОГИЛ И ПОЛЯКОВ И ДЕТИШЕК ПОЛЬШИ, И СОВЕТСКИХ ВОЕННЫХ, КОТОРЫЕ БЫЛИ УБИТЫ НА ТЕРРИТОРИИ ПОЛЬШИ - ГИТЛЕРОВСКИМИ ВОЙСКАМИ - ВОЙСКАМИ НЕМЕЦКОГО ГОСУДАРСТВА - РУКАМИ - НЕМЦЕВ????!!! ВСЕМ УМНИКАМ СМЕШАЩИХ УКРАИНЦЕВ И ВЕСЬ МИР... СУД ВСЕВЫШНЕГО ТВОРЦА - БУДЕТ ДЛЯ ВСЕХ ЗЕМЛЯН!!!! РУКИ ПРОЧЬ ОТ УКРАИНЫ И ОТ ПУТИНА, И ОТ НАРОДА РОССИИ -  ВСЕМ ВОЕННЫМ США СО СВОИМИ СЛУГАМИ ВОЕННЫМИ  - СО СТРАНАМИ БЛОКА НАТО, И ОСТАЛЬНЫМИ  СТРАНАМИ, КОТОРЫЕ ПОД КОМАНДОВАНИЕМ США - ОТКРЫТО ВОЮЮТ С ПУТИНЫМ И С НАРОДОМ РОССИИ - РУКАМИ УКРАИНСКОГО НАСЕЛЕНИЯ И С ТЕРРИТОРИИ УКРАИНЫ!!! США ТАК ЗАХВАТЫВАЕТ ВЕСЬ МИР! СМЕРТЬ, РАНЕННЫЕ, ИНВАЛИДЫ С ОТОРВАННЫМИ КОНЕЧНОСТЯМИ И ВЗРОСЛЫЕ, И ДЕТИШКИ, РАНЕННЫЕ, В РАЗВАЛЕННЫХ ГОРОДАХ И ЛИШЁННЫЕ ЖИЗНИ НАРОД УКРАИНЫ И ТЕПЕРЬ НАРОДЫ В РОССИИ!!! А ВЫСТУПАЮЩИМ С ТРИБУНЫ ПЕРЕД УКРАИНСКИМ НАСЕЛЕНИЕМ  - СМЕШНО??? УБИЙЦАМ НАРОДА УКРАИНЫ И НАРОДА РОССИИ - СМЕШНО????????  НАРОД В УКРАИНЕ И НАРОД НА ВСЕЙ ЗЕМЛЕ!!!  ВОТ ВСЯ ПРАВДА - КТО ВИНОВАТ ВО ВСЁМ ГОРЕ В УКРАИНЕ!!!!  США - ЦЕЛЕНАПРАВЛЕННО СТРАВИЛ НАРОД В УКРАИНЕ ПРОТИВ РУССКОГО ЯЗЫКА И ПРОТИВ НАРОДА РОССИИ, И ДАЖЕ ПРОТИВ РУССКОЙ И РОССИИ КУЛЬТУРЫ!!! США СТРАВИЛ УКРАИНЦЕВ НА СМЕРТЬ И НА КРОВОПРОЛИТИЕ - ПРОТИВ НАРОДА И УКРАИНЫ ГОВОРЯЩЕГО НА РУССКОМ ЯЗЫКЕ И ПРОТИВ ВСЕГО НАРОДА РОССИИ!!! Я - ИЗ СССР!!! РОДИЛАСЬ ВСЕГО ЧЕРЕЗ 10 ЛЕТ ПОСЛЕ ПОБЕДЫ СССР НАД ГИТЛЕРОВСКОЙ ГЕРМАНИЕЙ!!! РЕШИЛИ ВЕСЬ МИР ОБОЛВАНИВАТЬ И - ОСОБЕННО ИДИОТАМИ ДЕЛАЕТЕ МОЛОДОЕ ПОКОЛЕНИЕ - МОЛОДЁЖЬ И ПОДРОСТКОВ С ДЕТЬМИ В УКРАИНЕ??? ПОВТОРЯТЬ НЕ БУДУ!!!  С ПЕРВОГО РАЗА ПОНЯТНО? ВСЕМ НЕГОДЯЯМ, ПЕРЕПИСЫВАЮЩИМ ИСТОРИЮ И УБИВАЮЩИМ НАРОД УКРАИНЫ В ПЕРВУЮ ОЧЕРЕДЬ И НАРОД РОССИИ - РУКИ ПРОЧЬ И ОТ СССР, СОВЕТСКОГО НАРОДА, НАРОДОВ УКРАИНЫ И НАРОДОВ РОССИИ!!! У НЕГОДЯЕВ - ЛЮБОЙ СПОСОБ ОБМАНА И ДЕБИЛИЗАЦИИ НАРОДА В УКРАИНЕ - ХОРОШИ, ЛИШЬ БЫ ПОБЕДИТЬ ПУТИНА И НАРОД РОССИИ???  СНАЧАЛА ВАМ НЕГОДЯЯМ ПРИДЁТСЯ УБИТЬ МЕНЯ! ДО ПОСЛЕДНЕГО ВЗДОХА И ДО ПОСЛЕДНЕЙ КАПЛИ СВОЕЙ КРОВИ БУДУ ЗАЩИЩАТЬ И СССР, СОВЕТСКИЙ ВЕСЬ НАРОД, НАРОД УКРАИНЫ, НАРОД РОССИИ И В ПЕРВУЮ ОЧЕРЕДЬ ПРЕЗИДЕНТА РОССИИ - ПУТИНА!!!!  ПУТИН - САМЫЙ ЛУЧШИЙ ПРЕЗИДЕНТ В МИРЕ!!! ПУТИН - ОСВОБОЖДАЕТ МИР ОТ МИРОВОГО УБИЙЦЫ - ОТ США!!! СЕЙЧАС НА МИРОВОЙ ПОЛИТИЧЕСКОЙ АРЕНЕ ТЕПЕРЬ ВО ГЛАВЕ США!!! В БЛОКЕ НАТО - И ПОЛЬША, И ГЕРМАНИЯ!!!! ЧТОБЫ ПОД ПРЕДВОДИТЕЛЬСТВОМ США ОСТАЛЬНЫЕ СТРАНЫ И В БЛОКЕ НАТО - ПРАВИЛИ МИРОМ - В ПЕРВУЮ ОЧЕРЕДЬ И ДРУГИЕ МИРОВЫЕ УБИЙЦЫ - СРОЧНО ПЕРЕПИСЫВАЮТ ИСТОРИЮ!!!  МИРОВОЙ УБИЙЦА  США, КОТОРЫЙ ЕДИНСТЕВЕННЫЙ НА ВСЕЙ ПЛАНЕТЕ ЗЕМЛЕ ПРИМЕНИЛ ЯДЕРНОЕ США ВООРУЖЕНИЕ - США - ЕДИНСТВЕННАЯ СТРАНА, КОТОРАЯ БОМБИЛА ЖИВЫХ ЛЮДЕЙ И ДЕТЕЙ В ЯПОНИИ В ХИРОСИМЕ И В НАГАСАКИ!!!!!! США - МИРОВОЙ - ДАЖЕ - ЯДЕРНЫЙ УБИЙЦА ЗЕМЛЯН!!! И В ТОМ ЧИСЛЕ СРОЧНО ПЕРЕПИСЫВАЮТ ИСТОРИЮ, ЧТОБЫ ЦИНИЧНЫМ И НАГЛЫМ - ОБМАНОМ - СКРЫТЬ ОТ МОЛОДОГО ПОКОЛЕНИЯ ВСЕ ПРЕСТУПЛЕНИЯ ГЕРМАНИИ - ПРЕСТУПЛЕНИЕ НЕМЕЦКИХ ГИТЛЕРОВСКИХ ВОЙСК!!!!  ТОЛЬКО В ОДНОМ СССР НЕМЕЦКИЕ ВОЙСКА - УБИЛИ И ЗВЕРСКИ ЗАМУЧИЛИ НАМНОГО БОЛЬШЕ ЧЕМ ДВАДЦАТЬ СЕМЬ МИЛЛИОНОВ СОВЕТСКИХ ЛЮДЕЙ И ДЕТЕЙ!!! МИРОВЫЕ УБИЙЦЫ ПРАВЯТ МИЛЛИАРДАМИ ЗЕМЛЯН????  США ДО СИХ ПОР НЕ ИЗВИНИЛСЯ ПЕРЕД ЯПОНИЕЙ, ЗА ТО, ЧТО БОМБИЛИ ЯДЕРНЫМИ - АТОМНЫМИ БОМБАМИ В ЯПОНИИ - ХИРОСИМУ И НАГАСАКИ!!!! МИР БОИТСЯ ЯДЕРНОЕ ВООРУЖЕНИЕ США???!!! И БЕЗ ЯДЕРНОГО ОРУЖИЯ США ЗА ВСЕ ГОДЫ ПОСЛЕ ВОЙНЫ - КОГО ХОЧЕТ В МИРЕ БОМБИТ, УБИВАЕТ СВЕРГАЕТ И ЭТО - ВО МНОГИХ СТРАНАХ В МИРЕ!!! НА США НЕТ НИ СТАТЕЙ ЗАКОНОВ, НИ НАКАЗАНИЯ! США САМ ЗАХВАТИЛ ВСЮ ВЛАСТЬ В МИРЕ!!! ПОД СТРАХОМ БЫТЬ УБИТЫМИ ЯДЕРНЫМ ВООРУЖЕНИЕМ США!!!  США СДЕЛАЛ ДВА МАЙДАНА В УКРАИНЕ!!!  США СВЕРГ ВТОРЫМ МАЙДАНОМ ЯНУКОВИЧА И ТАК США В 2014 ГОДУ ЗАХВАТИЛ В СВОИ - В РУКИ США - ВСЮ ВЛАСТЬ В УКРАИНЕ!!! ВСЕ В УКРАИНЕ ПОДЧИНЕНЫ - ТОЛЬКО США!!!  А НАРОД УКРАИНЫ И НАРОДЫ ВО ВСЁМ МИРЕ США - ОБОЛВАНИВАЮТ!!! США МЕНЯ НЕ ЧЕМ ШАНТАЖИРОВАТЬ!!! МЕНЯ НИКТО В МИРЕ НЕ СМОЖЕТ ЗАПУГАТЬ И ШАНТАЖИРОВАТЬ, ЧТОБЫ Я ПЕРЕСТАЛА ПИСАТЬ СВЯТУЮ ПРАВДУ!!!  ТОТАЛЬНО - ПОДГЛЯДЫВАЯ ЗА МНОЙ ДАЖЕ -  ЗА ГОЛОЙ В МОЕЙ КВАРТИРЕ - НИКТО В МИРЕ - ПОВТОРЯЮ ДЛЯ НЕПОНЯТЛИВЫХ -  ГОЛЫМ ТЕЛОМ ДАЖЕ И МОИМИ ПОЛОВЫМИ ОРГАНАМИ НЕ СМОЖЕТЕ ШАНТАЖИРОВАТЬ МЕНЯ. ЧТОБЫ Я ПЕРЕСТАЛА ПИСАТЬ ПРАВДУ ПРОИСХОДЯЩЕГО В ПЕРВУЮ ОЧЕРЕДЬ В УКРАИНЕ!!! МИЛЛИАРДЫ ЗЕМЛЯН РОЖДАЮТСЯ ВСЕ НА ЗЕМЛЕ - СОВЕРШЕННО ГОЛЫМИ!!! ЗА СТОЛЬКО ЛЕТ НЕ НАШЛИ ЧЕМ МЕНЯ ШАНТАЖИРОВАТЬ!! Я ВАМ ГОВОРИЛА И ПЛЕВАЛА В ЭКРАНЫ, ЧТО ВЫ - НЕ ЗНАЕТЕ С КЕМ ВЫ СВЯЗАЛИСЬ!!!! ТУГОУМАМ - УБИЙЦАМ!!! Я - НАСТОЯЩАЯ МАТЬ УКРАИНЫ!!! ВО МНЕ КРОВЬ И РУССКАЯ, И КРОВЬ УКРАИНСКАЯ!!!  РУКИ ПРОЧЬ ВСЕ УБИЙЦЫ МИРОВЫЕ ОТ НАРОДА УКРАИНЫ И ОТ ПУТИНА, И ОТ  НАРОДА В РОССИИ!!!",Neutral
From Uzbekistan 🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿,Neutral
Yamal is simply too good  at his age.,Positive
Yamal has many goals in that position,Positive
Hold that N.Williams,Neutral
"Raphinha turning out to be the Barca Kante, man is an engine.....!!!!",Neutral
Lewa lewa ❤❤❤❤,Neutral
Vamos Barça!,Neutral
✨✨✨✨🔥🔥🔥🔥🔥,Neutral
"Well done,  Good job, guys 🎉",Positive
Lewan después de. 4 tiros metió un gol,Neutral
Good 💙♥️💪,Positive
Пора бы уже выигрывать ЛЧ!!!,Neutral
MISTRZ MISTRZ BARCA MISTRZ  💙❤️💪💪🔵🔴⚽⚽⚽💪💪💪💙❤️💯💙❤️💪,Neutral
فيسكا برسا❤️💙🥰🇵🇸,Neutral
Kounde was awesome,Positive
"Congratulations, oh. Barsa I love you so much ❤😊❤",Positive
Visca barça ❤💙💛💣🔥🔥🔥,Neutral
This Barza gives better sensations than Xavi’s.,Positive
8-2,Neutral
No vendan a araujo que handi flick hable  con el el Manchester city lo quiere y tambien a pedri que  tambien que hable hansi flick con los y vendan a de Jong,Neutral
Brokelona,Neutral
0:41 ❤,Neutral
visca barca,Neutral
hansai flick is saving barca.,Neutral
Culers please do no high up your expectations this season pls or we would be shocked just like last season,Negative
"فيسكا بارشا 
❤💙",Neutral
how many UCL do you have😂?,Positive
I’m so glad lewa finally got his goal visca Barca from England,Positive
Visca Barça ❤❤❤❤❤❤,Neutral
Age is number 😀😀Lewa ❤🎉💐🙏🤫,Neutral
he only scores bangers man,Neutral
👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,Neutral
Love Lewa but he would be 3 times better player if he is not so selfish,Positive
visca barca,Neutral
❤,Neutral
اخواني الكتلان الموضوع كاالاتي حمدون خسر الدنيا والآخرة اتجه إلى اليوتيوب حتى يعمل مقارنات بتجاوز عدد المتابعين لميسي ولبرشلونة على موقع اليوتيوب ولم ولن يقدر على كأس العالم 😂😂😂😂😂,Neutral
Nobody can deny Lewandowski as a god striker,Neutral
🛑🚧,Neutral
Viscabarca,Neutral
"Sí, ser del Barça és el millor que hi ha!",Neutral
"FELICIDADES EQUIPO, UNA GRAN VICTORIA MUY IMPORTANTE...QUE PASA CON GABI?? COMO ESTÁ Y PORQUE NO JUEGA...SIGUE LESIONADO?? VISÇA BARÇA SIEMPRE!!! ❤💙❤💙❤💙💪💪",Neutral
"Never start Ferran again, PLEASE!!!",Neutral
اللي بحب يحضر تاريخ يتفضل عندي على القناة,Neutral
LEWA 3.0,Neutral
2:21,Neutral
0:22,Neutral
❤,Neutral
What else do u expect when Nico Williams is charged with marking his close friend yamal for dis goal of course he won't stop him 😂,Neutral
✨✨✨✨✨✨,Neutral
Lewandosgoal🎉🎉,Neutral
"Anybody noticed that Nico was defending Yamal, when he scored? Feels a bit awkward seeing them play against each other after the euros",Negative
Congratulations from Bangladesh 🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩,Neutral
"Barcelona is in a mess right now. Daniolmo has not registered, Gündo has not been able to keep it, and Ferrantores is not being sold😔",Positive
💙♥️,Neutral
Lewandowsky juwara 👍🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🇲🇨,Neutral
bamos,Neutral
Laporta and deco step down,Negative
Yamal is exceptional 🎉,Positive
How was that even close to a pen😂😂,Neutral
"Yamal and Raphina running to serve Lewa, this is cooking",Neutral
"Raphina plays his heart out everytime, we appreciate it",Neutral
I'm loving this new role for Raphinha. I look forward to the dazzling surprises to come.,Positive
Dios quiera y nuestro delantero leon ya gane esta temporada un campeonato!! Lewandowski!!,Neutral
"This is adorable Barca of 2008-2009 ,Marc Bernal is a baller and splendid work on the middle,Lamine Yamal shouldn't have to play 90 minute vs historical bitter rivalry Athletic Club.6 points out of tow tough teams in La Liga,all the best boys.",Positive
Best❤💙,Neutral
Vamos 💪💪💪👏👏,Neutral
Laporta fuera 😡😡😡😡,Neutral
Lamine Yamal's goal was exquisite 🤩,Positive
Nico just let yamal take the shot💀,Neutral
who thinks Mr. goalski will score every match,Neutral
LewanGOLsky IS BACK. Ferrán OUT,Neutral
Rafinha pass😍💥💥,Neutral
Yamals goal here was almost like his euro and he did the same celebration,Neutral
"Excellent coaching from Flick.
THis could have easily been a 4-0 win from Barca considering the big chances from Lewandowski.
Bilbao never looked like they were going to score if not for the mistake by Cubarsi. Great performance from the whole team.",Positive
💙❤,Neutral
Lewa sharp af wtf,Negative
🦾🦾🦾🦾🦾✨✨✨✨,Neutral
❤❤,Neutral
Lewadoski and Yamal are the new Messi and Suarez😂😂,Positive
Fartcelona 😂😂,Neutral
Oh.. The club that doesn't know how to respect their legends and top players have a highlight video.,Positive
ter stegen conceding 13 of his 13 pens he's faced. When was the last time he even saved a pen?,Neutral
shit insane...5 players in starting lineup 17-21 years old...playing 3     17 year olds in starting lineup its crazy,Negative
Calma calma Ronaldo ❤,Neutral
Barcelona really played well,Positive
2:50 what a pass 😮‍💨👑,Neutral
Misca barca❤❤❤❤❤,Neutral
Love from Bangladesh ❤🇧🇩,Positive
I Wonder what barcelona fc would look like without Lewandowiski. Keep on shining champ!!!,Neutral
❤️💙❤️💙❤️💙❤️💙❤️💙❤️💙😍😍😍🥰🥰🥰🥰,Neutral
Great edit. Thank you.,Positive
Lewandowski jest jak dobre wino Czym starszy tym lepszy A w Hiszpanskiej lidze z leszczami jeszcze namiesza,Neutral
Lewa different i never seen player at 36 playing with this power,Neutral
Bernal 👏🏻👏🏻👏🏻👍,Neutral
Bravo Barça,Neutral
❤❤,Neutral
I always write on my status....'The season will be interesting'........Culers forever ❤️💙 ❤️💙,Positive
3 0 😂🎉😂🎉😂,Neutral
Lewandowski under Hansi flick and pep is monster,Neutral
Ronaldo is the goat 🐐  suui❤,Neutral
Lewandowski now only needs to learn how to cutback and pass,Neutral
Bro Raphinha is our best player right now 😍😍,Positive
"Good match , Yamal again make show ! ⚽😄",Positive
Lets Go Vamos Forca Barca Fc Barcelona Forever ❤️🇪🇸👍🏻✌🏻👀⚽👌😍😊,Neutral
⭐⭐⭐⭐⭐⭐💥💥💥,Neutral
"Bro, that goal from Lamine yamal was like the Euro 2024",Neutral
برسا,Neutral
Bayern Munich 8-2 Barcelona,Neutral
good ❤❤,Positive
They need a striker like Luis Suarez or Samuel Etoo,Neutral
Lewandowski too selfish,Negative
Lamine is the new Ronaldinho,Positive
Hansi Flick getting the best out of Lewa again!,Positive
Good wideo,Positive
😂😂,Neutral
Lewandowski's new job is as a postman?,Positive
"1. We NEED to sell de jong
2. Raphinha is an incredible player, he created a LOT of good chances",Positive
Visça Barça ❤️💙,Neutral
"1:15 
lewandowski could pass it back!",Neutral
🔵🔴💪🏼,Neutral
Full match please,Positive
Mabrok Barça ❤❤❤❤,Neutral
"balde pedri lewa, yamal cooking",Neutral
Raphina i love you what a player,Positive
Vamos Barca 💙❤️👏🏼,Neutral
2 partidos = 6 puntos. seguimos trabajando.,Neutral
Lewandowski is a phenomenon.❤,Neutral
"Y pudo fácil terminar en goleada... dos postes, una atajada providencial.",Neutral
Mes Que Un club,Neutral
When is nico joining barca?,Neutral
Lewandoski deserve mvp,Neutral
Jawohl Barcelona 😊👍⚽️,Neutral
Lamine is the future button ❤,Neutral
"Lewa was so close to a hattrick, hit the post 2 times",Neutral
Yo are barca back?,Neutral
nico 😘🤫🤫🤫,Neutral
LEWA🐐SKI,Neutral
Where's Nico 😂,Neutral
barca are back!,Neutral
"omg, lamine is getting better after euro👍👍",Positive
Visca Barça ❤💙,Neutral
why pedri CDM?,Neutral
"Visca el Barca 
Visca el Catalunya 🇧🇩",Neutral
Nico Williams who?,Neutral
Marc bernal🎉,Neutral
اسمي احمد عمري 15 حلمي اكون يوتيوبر اشترك في القناه 🥺🙏😢,Neutral
So no team likes Ferran Torres even for Loan pls😢😢😢,Neutral
Forca Barca!,Neutral
Lewandowski on fire,Neutral
<3,Positive
I know we still have a lot of doubts but let's hope big. Visca Barça 🎉🎉🎉🎉,Neutral
Lewandowski very unlucky. Hitting post 2 times is unfortunate,Negative
Messi fans like here....,Neutral
Viska Barça 💙❤️🇪🇦🇲🇦,Neutral
"Raphina bro, we see everything!
How hardworking this man is 🙏🏻",Neutral
Excellent play my beloved Barca players,Positive
could have been a much better match for Lewy,Positive
"WHAT A FAILED CLUB WE HAVE BEEN WHEN A 36-YEAR-OLD STRIKER IS GIVING US GOALS AND WE ARE NOT ABLE TO BRING YOUNG PLAYERS - STRIKER, WE BROUGHT A PAST ROQUE WHOM WE SENT TO ANOTHER CLUB 😣🙎‍♂️🤦🏼‍♂️ UNFORTUNATELY, WE WILL NOT WIN ANYTHING THIS YEAR AND WE CAN ONLY DREAM OF THE CHAMPIONS LEAGUE TROPHY.
I WOULD LIKE NOT TO WRITE THIS BUT....... 😭😭😭😭 👋🏻🇭🇷",Negative
Рафинья крут ❤ Закономерная победа!,Neutral
visca barça,Neutral
"Blade has a wonderful game.who else noticed. Asides raphina, lewy n lamal n maybe pedri, blade did so well going forward",Positive
"Lewy was brilliant, so unlucky for him to not have a hat-trick yesterday",Positive
Flick is doing good work at Barca !! And always needed a highly experienced coach to lead Barca …Lewa back to beast mode under Flick!!,Positive
We talk about Ronaldo and Messi a lot but Mr lewandowski age 36 playing in Europe top league still scoring and creating ❤️❤️❤️,Positive
Love from Bangladesh ❤❤,Positive
Limine yamal 🥵🥵🥵,Neutral
The way raphina is playing is making me emotional. What a hard working player he is,Negative
What a match❤,Neutral
Agora só esperar real perder,Positive
Raphinha was 🔥,Neutral
"I feel like Hansi Flick has some real tactical influence on the way Lewandowski plays, it's nice to see him play well even at this age, as a bayern fan 👌",Positive
Lewa deserved a hat-trick tbh,Neutral
So many attempts by Lewa and finaly scores at 76's.. Absolutely reasonable,Positive
"que siga asi lewandowski, a lo mejor bajo el mando de flick va a volver",Neutral
Best club in the world,Positive
"Lewa is not finished .
Raphinha is underrated .
It's Yamal's era.",Neutral
"0:50 

Ah damn it i should moved to barca bro",Neutral
CR > BARCELONA,Neutral
Lamine scores bangers,Neutral
Lewangolski happy birdday,Positive
I am a mardid fan . But I'm super happy to see that lewagoalski is back,Positive
"Lewandowski is an elite striker i swear, peep his movement",Neutral
Lewangolski🔥🔥🔥🔥🔥🔥,Neutral
"Rapha plays for the team 🔥
Lewy is going to cook this season 💣",Neutral
"i notice the different between xavi and flick was xavi always depends on his best squad and alwsays whinning when he get lost because his squad is not very deep, while flick hes not whinning with his squad cause he know how to played with his current squad. but all loved for xavi as LEGEND, but hes not the right coach for Barca tbh",Positive
"If all of stars play like this and Lewa at 36 creating so many chances we have cooked.

PS:Never forgetting our keeper,our captain,our wall 
TER STEGEN",Positive
nico cooked by yamal😂😂😂😂😂,Neutral
Escopeta de feria polaca. Si falla todo eso Vitor Roque lo mataís,Neutral
great performance from the guys,Positive
Congratulations to Barca,Neutral
BARÇA IS ON FIRE🎉🎉🎉🎉,Neutral
who was our  best player?,Positive
VISCA BARCA 🔥,Neutral
chat is lewy finished ?,Neutral
Raphina is just cooking,Neutral
Messi huuu,Neutral
"Barca 6p
Real 1p😂 
VISCA BARCA 💙❤️",Positive
Stop putting raphina on the bench,Neutral
"Как перешёл в команду Левандовски, сразу перестал интересоваться Барселоной.",Neutral
Haters of lewa where are you this time 😂😂😂,Neutral
If lewa can that time realise two danger shots barca will be win this match 4-1,Positive
"Lewy! 💙❤️
Yamal 💙❤️
VISCA BARÇA 💙❤️",Neutral
Good game,Positive
Pedri once again absolute class,Positive
0:21 thought he was Zlatan 😅,Neutral
❤️💙,Neutral
They still can’t register Olmo 😂  those Greek accountants sure had f them hard.,Positive
This is The BARCA that plays AWESOME,Positive
@barcelona.20_fc,Neutral
Also Ferran played very well,Positive
Lewa must score 4goals in a game,Negative
Every defender there was ball watching 😮,Neutral
Love You Barca❤💙,Positive
Leva wasnot good this match he missed many goals,Positive
should have been 5-1,Neutral
King Yamal,Neutral
Lewandowski has again became a beast under Hansi Flick .,Neutral
lewandowski hampir mencetak quatrick,Neutral
I have a YouTube channel,Neutral
"Esta temporada, DoskiMagic cocinaría ❤",Neutral
Perdiii Pedriii Pedriiiii after a year watching him ✨🎩,Neutral
Perdiii Pedriii Pedriiiii after a year watching him ✨🎩,Neutral
Perdiii Pedriii Pedriiiii after a year watching him ✨🎩,Neutral
مش معقول التطور  في الاعبين الدوري لبرشلونة ورجعووولي ❤️💙🔥👍🏻,Neutral
Prime Lewa on its way,Neutral
"Lewa’s performance in this match was the perfect example of ‘keep trying, your time will come’ ❤",Positive
Barca is owning the league. This is what I like to see as a BARCA fan. Visca Barca❤💙,Neutral
Fuck you barcelona,Negative
"I feel like Kounde should take some more risks at shooting himself. Some of his crosses were meh but overall
Good game",Positive
"Barca siap meraih gelar, lewa menemukan kembali performa terbaiknyA, STRIKER HAUS GOL",Neutral
معكم في اتراح قبل الافراح ♥️💙,Neutral
سبحان الله الحمدلله لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير والله اكبر,Neutral
اللهم صل وسلم على سيدنا محمد,Neutral
"Raphina was just fire in this match, his passes were 🔥",Neutral
Visca barça❤️💙,Neutral
"Lewandonski still selfish, easy tap in for ferran if he passed",Negative
"I love this version of Barca, score could've easily been 4-1",Positive
Always the heroes💙❤️.,Neutral
Robert is a monster with Hansi,Neutral
Barca forever 💙♥️,Neutral
Lewandowski would have been hat-trick,Neutral
Lewa is by far the best player in an 4-2-3-1 format played by Flick & u all shouldn't doubt man's class - Hansi Flick knows him the best he will make him cook more 🔴🔵🗿🙌🏻💯💯,Positive
If we sell raphinha minimum 100 million for him.,Neutral
Lamine golazooooooo 💙❤️💙❤️💙❤️💙❤️💙💙❤️💙VISCA el barça,Neutral
"Everyone doubted Lewy but he's him tbh 🗿💯🫶🏻🔴🔵

Raphinha - Lewy - Yamal 
Killer attack 💯🙌🏻

Lewy had bad luck could have been 4 goals for him. I hope he shines and redeem his form because for me he's a legend & Hansi Flick knows him the best 💯. He will surely cook more 🤝👏🏻💯",Positive
You're telling me Lewa could've scored 6 goal😮,Neutral
Hola barcelona,Neutral
Why do they upload without commentary?,Neutral
Lewandowski is forever lethal goddamn😢,Neutral
Barca is lucky to have lewandowski,Positive
visca barça visca catalunya,Neutral
Mbappe who  we have lewangoalski,Neutral
Raphina = Rivaldo,Neutral
2:54,Neutral
"Polska górą, znowu Robert daje Barcy 3 punkty.",Neutral
Raphinha is beast. Great player.,Positive
"pieknie,nooo...teraz bylo widac podania do Lewego...gratulacje",Neutral
Ferran torres is the Most useless footballer ive ever seen…He offers nothing on the pitch,Positive
Please don’t play ferran torres…,Neutral
Félicitations 🎉💙❤️💪🏽,Neutral
He reminds me of messi,Neutral
"Visca barça
Visca catalonia
Mes que un clubs",Neutral
Bamos 🎉🎉,Neutral
Yamal Goalllll,Neutral
Robert Lewy Lewandowski 🇵🇱🇵🇱 MVP,Neutral
